Time,analogValue1,analogValue2
4286863488,393,432
4286862464,346,390
4286861440,565,518
4286860416,425,430
4286859392,275,326
4286858368,365,371
4286857344,524,479
4286856320,631,586
4286855296,862,758
4286854272,843,824
4286853248,535,576
4286852224,155,302
4286851200,340,339
4286850180,467,431
4286849152,375,390
4286848128,453,441
4286847108,518,493
4286846080,620,579
4286845056,624,592
4286844032,489,520
4286843008,419,451
4286841984,509,489
4286840960,497,495
4286839936,526,508
4286838912,552,544
4286837888,533,539
4286836864,600,580
4286835840,571,552
4286834816,346,417
4286833792,509,489
4286832768,508,497
4286831748,707,657
4286830720,830,755
4286829696,504,561
4286828672,613,619
4286827648,591,581
4286826624,462,502
4286825600,491,492
4286824580,288,332
4286823552,322,345
4286822528,507,465
4286821504,528,498
4286820480,336,378
4286819456,383,386
4286818432,431,417
4286817408,522,495
4286816384,677,614
4286815360,452,490
4286814336,533,526
4286813312,386,418
4286812288,425,437
4286811264,496,476
4286810240,566,541
4286809216,683,641
4286808192,858,789
4286807168,704,699
4286806144,581,629
4286805120,729,697
4286804100,409,479
4286803076,317,388
4286802048,570,508
4286801024,367,404
4286800000,381,395
4286798980,405,408
4286797956,579,524
4286796928,402,431
4286795908,442,449
4286794880,575,543
4286793856,700,634
4286792832,403,458
4286791812,481,483
4286790788,627,595
4286789760,703,651
4286788736,601,603
4286787712,373,443
4286786688,419,435
4286785668,512,488
4286784644,421,421
4286783620,228,295
4286782592,404,386
4286781568,557,508
4286780544,662,610
4286779520,586,590
4286778496,770,725
4286777472,657,629
4286776448,301,408
4286775424,480,454
4286774400,248,320
4286773380,355,350
4286772352,393,388
4286771328,602,549
4286770304,624,576
4286769280,481,520
4286768256,669,623
4286767232,590,571
4286766208,389,441
4286765184,385,411
4286764160,410,406
4286763140,349,365
4286762112,407,403
4286761088,614,558
4286760064,628,599
4286759040,723,674
4286758016,492,533
4286756992,506,521
4286755968,577,556
4286754944,418,451
4286753920,476,481
4286752900,643,590
4286751872,579,576
4286750848,631,616
4286749824,562,545
4286748800,441,477
4286747780,380,412
4286746752,435,434
4286745728,495,470
4286744708,398,428
4286743680,512,471
4286742656,303,362
4286741632,533,483
4286740608,498,476
4286739588,544,534
4286738560,595,572
4286737536,556,553
4286736512,560,563
4286735488,591,563
4286734464,452,484
4286733444,473,478
4286732416,432,441
4286731392,388,405
4286730372,455,448
4286729348,671,610
4286728320,783,714
4286727296,724,699
4286726272,499,570
4286725248,481,500
4286724228,298,360
4286723204,478,463
4286722180,605,557
4286721152,650,604
4286720132,469,473
4286719108,331,394
4286718080,420,425
4286717056,566,522
4286716032,548,526
4286715008,455,477
4286713984,640,610
4286712960,708,653
4286711936,601,615
4286710912,554,556
4286709888,312,397
4286708864,634,582
4286707840,562,528
4286706816,344,401
4286705792,435,450
4286704768,683,618
4286703744,597,581
4286702720,379,441
4286701696,400,417
4286700672,386,394
4286699648,413,414
4286698624,514,487
4286697600,597,553
4286696576,377,419
4286695552,478,468
4286694528,472,467
4286693504,462,465
4286692480,437,445
4286691456,510,501
4286690432,591,559
4286689408,549,545
4286688384,561,549
4286687360,529,532
4286686336,607,596
4286685312,747,683
4286684288,419,482
4286683268,594,594
4286682240,1015,876
4286681200,593,595
4286680168,129,288
4286679144,218,262
4286678120,370,343
4286677096,363,355
4286676072,462,432
4286675048,508,482
4286674024,552,530
4286673000,531,520
4286671976,512,525
4286670952,586,552
4286669928,522,520
4286668904,571,559
4286667880,506,512
4286666856,445,471
4286665832,563,544
4286664808,587,563
4286663784,562,557
4286662760,445,471
4286661736,433,446
4286660712,444,444
4286659688,570,542
4286658664,609,567
4286657640,403,452
4286656616,646,612
4286655592,1002,876
4286654552,609,651
4286653520,302,399
4286652496,373,404
4286651472,378,364
4286650448,275,319
4286649424,310,303
4286648400,392,379
4286647376,486,448
4286646352,449,449
4286645328,544,512
4286644304,503,500
4286643280,547,534
4286642260,536,525
4286641232,562,558
4286640208,690,645
4286639184,682,658
4286638160,610,623
4286637136,536,549
4286636112,305,379
4286635088,329,358
4286634064,515,485
4286633040,761,675
4286632016,672,651
4286630996,363,429
4286629968,423,460
4286628944,821,722
4286627920,680,641
4286626896,521,546
4286625872,419,455
4286624848,439,448
4286623824,409,417
4286622800,390,400
4286621776,400,398
4286620752,438,432
4286619728,598,548
4286618704,645,611
4286617680,536,536
4286616656,401,442
4286615632,622,578
4286614608,600,573
4286613584,436,474
4286612560,445,454
4286611536,453,450
4286610512,394,412
4286609488,483,470
4286608464,475,469
4286607440,508,493
4286606416,586,567
4286605392,651,620
4286604368,528,538
4286603344,396,444
4286602320,644,595
4286601296,631,586
4286600272,259,366
4286599248,350,359
4286598224,454,434
4286597200,501,477
4286596176,491,489
4286595152,542,514
4286594128,405,436
4286593108,639,594
4286592080,536,533
4286591060,640,620
4286590032,677,646
4286589008,542,550
4286587984,428,463
4286586960,475,487
4286585936,661,616
4286584912,495,496
4286583888,310,373
4286582864,428,426
4286581840,464,444
4286580816,410,433
4286579792,662,606
4286578768,674,605
4286577744,243,357
4286576720,422,418
4286575700,477,456
4286574672,408,420
4286573648,362,380
4286572624,449,433
4286571600,494,481
4286570580,605,553
4286569552,649,624
4286568528,813,747
4286567508,491,548
4286566480,479,512
4286565460,530,516
4286564432,453,464
4286563408,386,420
4286562384,451,434
4286561360,470,468
4286560336,633,588
4286559312,775,699
4286558288,554,589
4286557264,358,419
4286556240,332,362
4286555220,332,360
4286554192,579,516
4286553168,602,564
4286552144,602,596
4286551120,813,744
4286550096,422,505
4286549072,549,554
4286548048,589,569
4286547028,511,525
4286546000,466,483
4286544980,487,475
4286543952,347,381
4286542928,295,325
4286541904,395,395
4286540880,671,588
4286539860,567,557
4286538832,383,420
4286537808,328,360
4286536788,382,386
4286535760,446,421
4286534736,472,457
4286533712,477,467
4286532688,515,507
4286531664,685,631
4286530640,775,703
4286529616,500,556
4286528596,403,452
4286527572,445,456
4286526544,505,493
4286525520,614,579
4286524496,849,775
4286523472,455,483
4286522448,111,252
4286521428,408,382
4286520400,600,529
4286519376,520,515
4286518352,556,546
4286517328,487,497
4286516304,627,587
4286515280,566,555
4286514260,556,565
4286513232,659,624
4286512208,607,602
4286511184,479,498
4286510160,390,438
4286509136,650,597
4286508112,627,592
4286507088,295,378
4286506064,382,401
4286505044,585,539
4286504020,661,612
4286502996,599,584
4286501968,398,460
4286500944,396,430
4286499920,560,519
4286498896,559,539
4286497872,385,420
4286496848,353,372
4286495828,290,328
4286494800,517,477
4286493776,631,572
4286492752,584,567
4286491728,492,509
4286490704,592,579
4286489680,821,737
4286488660,581,610
4286487636,465,512
4286486608,561,555
4286485588,654,611
4286484564,467,505
4286483540,410,434
4286482516,448,462
4286481492,730,648
4286480468,578,574
4286479440,510,529
4286478416,516,528
4286477396,544,540
4286476368,512,496
4286475348,343,397
4286474324,367,371
4286473300,369,378
4286472276,521,479
4286471252,570,536
4286470224,456,459
4286469200,441,457
4286468180,391,415
4286467156,544,513
4286466128,634,596
4286465104,543,538
4286464084,486,510
4286463060,553,535
4286462032,467,491
4286461008,514,503
4286459984,576,552
4286458960,677,652
4286457936,659,646
4286456912,567,573
4286455888,307,392
4286454864,484,469
4286453840,481,464
4286452816,456,474
4286451792,815,710
4286450768,815,760
4286449744,462,532
4286448720,356,416
4286447700,372,391
4286446672,429,422
4286445648,543,515
4286444624,720,659
4286443600,619,622
4286442576,740,695
4286441552,422,481
4286440528,317,379
4286439504,460,457
4286438480,593,537
4286437456,557,529
4286436432,414,454
4286435408,472,447
4286434384,385,427
4286433360,727,654
4286432336,772,697
4286431312,339,430
4286430288,454,471
4286429264,546,517
4286428240,426,441
4286427216,408,432
4286426192,527,496
4286425168,591,567
4286424144,761,704
4286423120,721,684
4286422096,378,455
4286421072,204,298
4286420048,385,361
4286419024,368,372
4286418000,455,436
4286416980,584,540
4286415952,627,592
4286414928,634,598
4286413904,355,414
4286412880,382,415
4286411860,524,482
4286410832,403,416
4286409808,442,447
4286408784,675,607
4286407760,542,546
4286406736,476,492
4286405716,514,510
4286404688,661,628
4286403664,760,702
4286402640,551,595
4286401616,714,689
4286400592,605,588
4286399568,426,494
4286398544,548,538
4286397520,567,537
4286396496,480,482
4286395472,327,380
4286394448,439,432
4286393424,585,539
4286392400,488,486
4286391380,431,460
4286390352,599,549
4286389328,430,434
4286388304,230,314
4286387280,428,405
4286386260,483,460
4286385232,528,503
4286384208,530,521
4286383184,672,625
4286382160,663,638
4286381136,497,538
4286380112,755,715
4286379088,1017,901
4286378048,359,495
4286377016,312,402
4286375992,683,612
4286374968,683,628
4286373944,455,501
4286372920,408,438
4286371896,406,414
4286370872,394,401
4286369848,416,417
4286368824,562,526
4286367800,639,599
4286366776,485,517
4286365752,365,406
4286364728,316,338
4286363704,485,464
4286362680,533,489
4286361656,451,467
4286360632,457,456
4286359608,490,492
4286358584,573,543
4286357560,647,616
4286356536,745,686
4286355512,430,495
4286354488,482,498
4286353464,546,525
4286352440,531,534
4286351416,525,490
4286350392,305,381
4286349368,520,484
4286348344,549,532
4286347320,561,545
4286346296,490,503
4286345272,540,530
4286344248,556,550
4286343224,653,620
4286342200,426,473
4286341176,326,370
4286340152,473,453
4286339128,425,413
4286338104,304,341
4286337080,434,426
4286336056,553,505
4286335036,461,471
4286334008,504,495
4286332984,551,536
4286331960,592,567
4286330936,658,633
4286329912,870,802
4286328888,662,668
4286327864,379,453
4286326840,342,399
4286325816,577,528
4286324792,573,551
4286323768,531,538
4286322744,452,475
4286321720,471,477
4286320696,597,565
4286319672,570,563
4286318648,516,517
4286317624,416,441
4286316600,504,497
4286315576,645,584
4286314552,310,383
4286313528,378,401
4286312504,634,569
4286311480,626,576
4286310456,415,457
4286309432,370,401
4286308408,450,443
4286307384,537,505
4286306360,538,523
4286305336,548,546
4286304312,690,648
4286303288,739,705
4286302264,643,628
4286301240,494,544
4286300216,351,410
4286299192,463,459
4286298168,480,471
4286297144,548,524
4286296120,569,554
4286295096,547,548
4286294072,617,590
4286293048,478,491
4286292024,390,425
4286291000,435,440
4286289976,509,484
4286288956,393,409
4286287928,382,402
4286286904,485,464
4286285884,610,568
4286284856,553,537
4286283832,484,507
4286282808,648,615
4286281784,489,494
4286280764,294,366
4286279736,436,426
4286278712,566,531
4286277688,773,708
4286276664,941,840
4286275640,434,522
4286274616,261,359
4286273592,482,471
4286272568,474,440
4286271544,269,329
4286270520,326,336
4286269496,491,445
4286268476,552,529
4286267448,626,571
4286266424,548,568
4286265400,688,637
4286264376,576,588
4286263352,502,525
4286262328,483,497
4286261304,472,479
4286260280,528,513
4286259260,461,479
4286258236,528,503
4286257208,374,420
4286256184,581,546
4286255160,848,743
4286254136,816,773
4286253112,519,578
4286252088,314,406
4286251064,580,547
4286250040,414,412
4286249016,267,329
4286247996,485,450
4286246968,547,502
4286245944,444,467
4286244920,488,465
4286243896,376,398
4286242872,449,449
4286241848,757,668
4286240824,746,700
4286239800,559,588
4286238776,273,373
4286237752,461,450
4286236728,539,509
4286235704,506,501
4286234680,589,565
4286233656,576,566
4286232632,546,549
4286231608,616,592
4286230584,536,552
4286229560,567,577
4286228536,788,695
4286227512,487,545
4286226488,378,423
4286225464,496,487
4286224444,436,417
4286223420,248,328
4286222396,585,515
4286221368,398,414
4286220348,494,482
4286219324,555,526
4286218296,597,576
4286217276,589,571
4286216248,480,508
4286215224,446,462
4286214200,563,546
4286213176,594,563
4286212152,627,607
4286211128,692,655
4286210104,757,730
4286209080,647,650
4286208060,338,424
4286207036,405,437
4286206008,578,546
4286204984,618,569
4286203960,444,471
4286202936,341,388
4286201912,497,475
4286200888,590,530
4286199864,432,473
4286198840,408,399
4286197816,160,243
4286196796,372,351
4286195768,521,467
4286194744,462,456
4286193720,450,459
4286192696,525,503
4286191672,551,529
4286190648,500,506
4286189624,558,544
4286188600,556,544
4286187576,590,583
4286186552,752,686
4286185528,515,557
4286184504,478,500
4286183480,560,555
4286182456,449,466
4286181436,480,479
4286180408,661,613
4286179384,570,578
4286178360,513,520
4286177336,302,359
4286176316,210,267
4286175288,303,300
4286174264,370,354
4286173240,506,469
4286172216,563,531
4286171192,665,596
4286170168,338,411
4286169148,415,423
4286168124,499,479
4286167096,523,502
4286166072,445,460
4286165048,481,475
4286164024,463,458
4286163004,398,410
4286161976,392,406
4286160956,525,497
4286159928,786,699
4286158904,538,569
4286157880,464,494
4286156856,553,540
4286155836,720,680
4286154808,977,875
4286153784,534,590
4286152760,152,302
4286151736,375,373
4286150712,319,320
4286149688,273,295
4286148668,429,400
4286147644,583,543
4286146616,887,780
4286145592,753,732
4286144568,343,445
4286143548,279,341
4286142520,352,358
4286141496,427,412
4286140472,551,513
4286139448,677,612
4286138424,475,500
4286137404,422,463
4286136376,654,584
4286135352,340,407
4286134328,445,453
4286133304,609,545
4286132280,334,385
4286131256,370,398
4286130236,586,517
4286129208,568,557
4286128184,684,636
4286127160,464,507
4286126136,451,468
4286125116,461,459
4286124088,346,402
4286123068,850,729
4286122040,674,640
4286121020,389,453
4286119996,455,475
4286118968,580,555
4286117944,634,593
4286116920,467,494
4286115900,470,492
4286114876,660,614
4286113848,624,595
4286112824,418,475
4286111804,582,559
4286110776,514,511
4286109752,468,481
4286108728,439,447
4286107708,428,438
4286106684,493,478
4286105660,459,468
4286104636,711,654
4286103608,772,697
4286102584,505,562
4286101564,539,537
4286100536,367,402
4286099516,159,244
4286098488,400,386
4286097468,683,582
4286096444,577,545
4286095420,287,365
4286094396,372,372
4286093368,382,394
4286092348,738,646
4286091324,765,703
4286090296,454,504
4286089276,398,446
4286088252,451,449
4286087228,522,508
4286086204,576,538
4286085180,429,465
4286084156,531,504
4286083132,483,492
4286082108,571,541
4286081084,546,550
4286080060,732,663
4286079036,426,483
4286078008,364,409
4286076988,439,434
4286075960,458,457
4286074936,690,632
4286073912,623,590
4286072888,228,343
4286071868,547,498
4286070840,595,569
4286069816,577,561
4286068796,546,543
4286067768,390,453
4286066744,859,747
4286065720,669,637
4286064696,473,533
4286063672,452,474
4286062648,432,451
4286061624,500,485
4286060604,370,400
4286059580,523,502
4286058556,737,670
4286057528,601,582
4286056504,296,380
4286055484,339,364
4286054460,369,371
4286053436,474,451
4286052408,612,564
4286051384,649,608
4286050360,456,493
4286049336,520,527
4286048312,663,621
4286047288,608,585
4286046264,407,455
4286045240,468,483
4286044216,633,584
4286043192,567,576
4286042168,705,650
4286041144,587,611
4286040120,499,524
4286039096,528,538
4286038072,563,541
4286037048,336,396
4286036024,411,412
4286035000,481,457
4286033976,560,533
4286032952,563,554
4286031928,731,655
4286030904,292,390
4286029880,218,291
4286028856,453,419
